ticker,company,title,description,publishedAt,source,full_text,doc_id
HDFCBANK.NS,HDFC Bank,"Indo-MIM IPO opens tomorrow; GMP signals 37% listing premium. Check price band, dates and key details","Indo-MIM’s Rs 3,811-crore IPO opens on July 23 with a strong grey market premium of about 37%. The precision engineering manufacturer plans to repay debt using fresh issue proceeds, while analysts highlight its global MIM leadership, diversified operations, a…",2026-07-22 10:20:52+00:00,The Times of India,"Indo-MIM IPO opens tomorrow; GMP signals 37% listing premium. Check price band, dates and key details. Indo-MIM’s Rs 3,811-crore IPO opens on July 23 with a strong grey market premium of about 37%. The precision engineering manufacturer plans to repay debt using fresh issue proceeds, while analysts highlight its global MIM leadership, diversified operations, a…",319
HDFCBANK.NS,HDFC Bank,"Only 4 of 32 multi-cap funds posted negative returns in last one year: Samco fell over 10%, Groww led with 14% gain","Multi-cap mutual funds continued to attract strong investor inflows in June 2026, even as returns varied widely across schemes. While most funds delivered positive one-year returns, only four ended in the red in the last one year period.",2026-07-22 09:13:56+00:00,Livemint,"Only 4 of 32 multi-cap funds posted negative returns in last one year: Samco fell over 10%, Groww led with 14% gain. Multi-cap mutual funds continued to attract strong investor inflows in June 2026, even as returns varied widely across schemes. While most funds delivered positive one-year returns, only four ended in the red in the last one year period.",320
HDFCBANK.NS,HDFC Bank,"RBI likely used dollar deposit surge to cut record FX forward book, economists say",Reserve Bank of India likely used deposit inflows to reduce its forward book.  This action helped the central bank manage its near-term dollar obligations effectively.  Economists suggest this strategy offset short-dollar positions in the forward market.  Inf…,2026-07-22 08:34:22+00:00,The Times of India,"RBI likely used dollar deposit surge to cut record FX forward book, economists say. Reserve Bank of India likely used deposit inflows to reduce its forward book.  This action helped the central bank manage its near-term dollar obligations effectively.  Economists suggest this strategy offset short-dollar positions in the forward market.  Inf…",321
HDFCBANK.NS,HDFC Bank,"Cube Highways Trust InvIT raises Rs 1,687 crore from Premji Invest, other anchor investors ahead of its IPO","Cube Highways Trust InvIT raised Rs 1,687.5 crore from anchor investors ahead of its Rs 5,000-crore public issue opening on July 22. Backed by marquee institutional investors, the issue is a 100% offer for sale and provides exposure to a diversified portfolio…",2026-07-22 07:01:39+00:00,The Times of India,"Cube Highways Trust InvIT raises Rs 1,687 crore from Premji Invest, other anchor investors ahead of its IPO. Cube Highways Trust InvIT raised Rs 1,687.5 crore from anchor investors ahead of its Rs 5,000-crore public issue opening on July 22. Backed by marquee institutional investors, the issue is a 100% offer for sale and provides exposure to a diversified portfolio…",322
HDFCBANK.NS,HDFC Bank,"IndusInd Bank customer loses Rs 2.3 lakh in 18 minutes to a KYC scam: Court orders refund; says banks, not customers, are responsible for unauthorised transactions","IndusInd Bank ordered to refund after customer loses Rs 2.3 lakh to a KYC scam: A Delhi consumer commission has ordered IndusInd Bank to refund Rs 84,339 to an 80-year-old Dwarka resident after finding it failed to detect or stop 17 fraudulent transactions th…",2026-07-22 06:26:09+00:00,The Times of India,"IndusInd Bank customer loses Rs 2.3 lakh in 18 minutes to a KYC scam: Court orders refund; says banks, not customers, are responsible for unauthorised transactions. IndusInd Bank ordered to refund after customer loses Rs 2.3 lakh to a KYC scam: A Delhi consumer commission has ordered IndusInd Bank to refund Rs 84,339 to an 80-year-old Dwarka resident after finding it failed to detect or stop 17 fraudulent transactions th…",323
HDFCBANK.NS,HDFC Bank,Punjab National Bank eyes ambitious target to break into world's top 100,"Punjab National Bank is setting its sights on breaking into the elite group of the world's top 100 lenders in the near future. With a significant surge in net profit reported last quarter, the bank is optimistic about accelerating credit growth and diversifyi…",2026-07-22 06:00:56+00:00,The Times of India,"Punjab National Bank eyes ambitious target to break into world's top 100. Punjab National Bank is setting its sights on breaking into the elite group of the world's top 100 lenders in the near future. With a significant surge in net profit reported last quarter, the bank is optimistic about accelerating credit growth and diversifyi…",324
HDFCBANK.NS,HDFC Bank,"$17.4 billion flows into FCNR(B) deposits: Which bank offers the best 3-year FCNR(B) FD rate—SBI, PNB, HDFC Bank, ICICI Bank or Canara Bank?","Foreign currency deposits have seen significant inflows after a new RBI scheme.  Canara Bank offers the highest 3-year FCNR(B) USD fixed deposit rate.  HDFC Bank, Axis Bank, and ICICI Bank offer a 6% interest rate.  These deposits are available in various for…",2026-07-22 05:09:02+00:00,The Times of India,"$17.4 billion flows into FCNR(B) deposits: Which bank offers the best 3-year FCNR(B) FD rate—SBI, PNB, HDFC Bank, ICICI Bank or Canara Bank?. Foreign currency deposits have seen significant inflows after a new RBI scheme.  Canara Bank offers the highest 3-year FCNR(B) USD fixed deposit rate.  HDFC Bank, Axis Bank, and ICICI Bank offer a 6% interest rate.  These deposits are available in various for…",325
HDFCBANK.NS,HDFC Bank,"Bandhan Bank shares crash 10% after Q1 results; lender cuts RoA guidance. Should you buy, sell or hold?",Bandhan Bank shares dropped 10% after the lender released its Q1 earnings. The bank reduced its return on assets guidance due to global economic uncertainties. Higher staff and technology expenses also contributed to increased operational costs. Despite a pro…,2026-07-22 04:15:14+00:00,The Times of India,"Bandhan Bank shares crash 10% after Q1 results; lender cuts RoA guidance. Should you buy, sell or hold?. Bandhan Bank shares dropped 10% after the lender released its Q1 earnings. The bank reduced its return on assets guidance due to global economic uncertainties. Higher staff and technology expenses also contributed to increased operational costs. Despite a pro…",326
HDFCBANK.NS,HDFC Bank,India’s Private-Sector Banks Sold Off on NIM Fears. Ignore the Panic and Buy the Dip in HDFC Stock Here,"and Axis Bank, two of India’s largest private-sector banks, both posted steep losses on Monday amid concerns about contracting NIMs (net interest margins), a key profitability metric in the banking industry.
In the case of HDFC Bank, whose ADRs (American Depo…",2026-07-21 18:30:16+00:00,Biztoc.com,"India’s Private-Sector Banks Sold Off on NIM Fears. Ignore the Panic and Buy the Dip in HDFC Stock Here. and Axis Bank, two of India’s largest private-sector banks, both posted steep losses on Monday amid concerns about contracting NIMs (net interest margins), a key profitability metric in the banking industry.
In the case of HDFC Bank, whose ADRs (American Depo…",327
HDFCBANK.NS,HDFC Bank,India’s Private-Sector Banks Sold Off on NIM Fears. Ignore the Panic and Buy the Dip in HDFC Stock Here.,"HDFC Bank fell over 10% on Monday. Despite net interest margin pressure from its post-merger transition, normalized net income has grown at a 19% CAGR since...",2026-07-21 18:13:44+00:00,Barchart.com,"India’s Private-Sector Banks Sold Off on NIM Fears. Ignore the Panic and Buy the Dip in HDFC Stock Here.. HDFC Bank fell over 10% on Monday. Despite net interest margin pressure from its post-merger transition, normalized net income has grown at a 19% CAGR since...",328
HDFCBANK.NS,HDFC Bank,"Cube Highways Trust collects Rs 1,687 crore from anchor investors ahead of IPO","Cube Highways Trust secured Rs 1,687.5 crore from anchor investors before its public offering. The Infrastructure Investment Trust plans to raise Rs 5,000 crore through this upcoming public issue. Prazim Trading and Investment Co emerged as the largest anchor…",2026-07-21 17:43:52+00:00,The Times of India,"Cube Highways Trust collects Rs 1,687 crore from anchor investors ahead of IPO. Cube Highways Trust secured Rs 1,687.5 crore from anchor investors before its public offering. The Infrastructure Investment Trust plans to raise Rs 5,000 crore through this upcoming public issue. Prazim Trading and Investment Co emerged as the largest anchor…",329
HDFCBANK.NS,HDFC Bank,"Cube Highways Trust raises ₹1,687.5 crore from anchor investors ahead of InvIT IPO","Cube Highways Trust raised ₹1,687.5 crore from anchor investors ahead of its ₹5,000-crore InvIT public issue, which opens for subscription on July 22.",2026-07-21 16:48:09+00:00,BusinessLine,"Cube Highways Trust raises ₹1,687.5 crore from anchor investors ahead of InvIT IPO. Cube Highways Trust raised ₹1,687.5 crore from anchor investors ahead of its ₹5,000-crore InvIT public issue, which opens for subscription on July 22.",330
HDFCBANK.NS,HDFC Bank,"India is a lighthouse for the World, says Survesh Suri, Regional Director for South Asia, IFC (World Bank Group)","Survesh Suri highlights India's pivotal role in IFC's strategy, emphasizing job creation and innovative financing for sustainable development.",2026-07-21 15:03:35+00:00,BusinessLine,"India is a lighthouse for the World, says Survesh Suri, Regional Director for South Asia, IFC (World Bank Group). Survesh Suri highlights India's pivotal role in IFC's strategy, emphasizing job creation and innovative financing for sustainable development.",331
HDFCBANK.NS,HDFC Bank,ICICI Bank eyes $500 million dollar bond issue via GIFT City,"ICICI Bank is close to raising at least $500 million through five-year dollar bonds via its GIFT City unit, leveraging the RBI’s concessional swap facility. The proceeds will support client financing, marking the lender’s first US dollar bond issuance in near…",2026-07-21 14:21:56+00:00,The Times of India,"ICICI Bank eyes $500 million dollar bond issue via GIFT City. ICICI Bank is close to raising at least $500 million through five-year dollar bonds via its GIFT City unit, leveraging the RBI’s concessional swap facility. The proceeds will support client financing, marking the lender’s first US dollar bond issuance in near…",332
HDFCBANK.NS,HDFC Bank,Moneyboxx Finance raises ₹70 crore via NCDs in four months,"Moneyboxx Finance raises ₹70 crore through NCDs for expanding rural lending, as shares decline amid market volatility.",2026-07-21 10:39:42+00:00,BusinessLine,"Moneyboxx Finance raises ₹70 crore via NCDs in four months. Moneyboxx Finance raises ₹70 crore through NCDs for expanding rural lending, as shares decline amid market volatility.",333
